nurse_id,name,level,certifications,max_hours_per_week,min_hours_per_week,home_clinic,unavailable_days,languages
N001,田中 美咲,senior,"general,emergency,pediatric",40,32,C1,,"ja,en"
N002,佐藤 花子,senior,"general,emergency",40,32,C1,Sun,ja
N003,鈴木 愛,mid,"general,pediatric",40,24,C1,,ja
N004,高橋 結衣,mid,"general,chronic",40,24,C1,Sat,"ja,en"
N005,伊藤 麻衣,junior,general,32,16,C1,,ja
N006,渡辺 由美,mid,"general,emergency",40,24,C1,,"ja,en"
N007,山本 理恵,senior,"general,chronic,pediatric",40,32,C2,,ja
N008,中村 さくら,mid,"general,emergency",40,24,C2,Wed,ja
N009,小林 雅,junior,general,32,16,C2,,"ja,en"
N010,加藤 真理,senior,"general,emergency,chronic",40,32,C2,,ja
N011,吉田 みき,mid,"general,pediatric",40,24,C2,,ja
N012,松本 結衣,junior,general,32,20,C2,Mon,ja
N013,井上 翔子,senior,"general,chronic,emergency",40,32,C3,,"ja,en"
N014,木村 あゆみ,mid,"general,pediatric",40,24,C3,,ja
N015,清水 香,junior,general,32,16,C3,Tue,ja
N016,林 さやか,mid,"general,emergency",40,24,C3,Fri,ja
N017,斉藤 理恵,senior,"general,chronic,pediatric",40,32,C3,,"ja,en"
N018,山田 美紀,mid,"general,emergency,chronic",40,24,C3,,ja
